CBSA,NAME,LSAD,metro,micro,inBuff,commuteBuffCount,workingPop,commutePercent,liminal,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10,POPESTIMATE,NPOPCHG_,BIRTHS,DEATHS,NATURALINC,INTERNATIONALMIG,DOMESTICMIG,NETMIG,RESIDUAL,GQESTIMATES,RBIRTH,RDEATH,RNATURALINC,RINTERNATIONALMIG,RDOMESTICMIG,RNETMIG,RBIRTHSw,RDEATHSw,RNATURALINCw,RINTERNATIONALMIGw,RDOMESTICMIGw,RNETMIGw,avg_d_kbps,avg_u_kbps,avg_lat_ms,tests,devices,Annual Change (%),HPI,HPI with 1990 base,HPI with 2000 base,Total_Population,Total_Male_Pop,Total_Female_Pop,Median_Age,M_Median_Age,F_Median_Age,Race_white,Race_black,Race_Am_Indian,Race_Asian,Race_Pac_Isl,Median_Income,Less_High,High_Equiv,College_Assoc_Equiv,Bachelors,Grad_Prof,Ag_For_Fish_Hunt_Mine,Construction,Manufacturing,Wholesale,Retail,Trans_Ware_Util,Information,Fin_Insur_Real,Fin_Insur,Real_Rental,Prof_Sci_Tech,Mngmt_Enter,Admin_WstMngmt,Ed_Servc,Hlthcr_Social,Arts_Entr_Rec,Accom_Food_Srvc,Other_Servc,Public_admin,Num_Total_Worker,Num_Comp_Info_Res,Num_Soft_Dev,Num_Comp_Sys_Analyst,Num_Info_Sec_Analyst,Num_Comp_Programmer,Num_Soft_Qual,Num_Web_Dev,Sal_Avg_Occ,Avg_Comp_EngSci,Avg_Mngmt_Bus_Fin,Num_Workers,Num_Worked_Home,Worked_Home_White,Worked_Home_Black,Worked_Home_NA,Worked_Home_Asian,Worked_Home_White_Not_Hispanic,Worked_Home_White_Hispanic,Education_Pop,Less_High_pct,High_Equiv_pct,College_Assoc_Equiv_pct,Bachelors_pct,Grad_Prof_pct,Bach_and_Above_pct,Computer_Total
12420,"Austin-Round Rock-Georgetown, TX",Metropolitan Statistical Area,True,False,True,924410.0,1034195.0,89.38449712094915,False,365.0,249.0,114.0,2.0,0.0,0.0,0.0,115.0,63.0,44.0,0.0,7.0,178.0,180.0,0.0,2228106,61301,26071,11777,14294,5452,41505,46957,50,39679,12.0313115434,6.449458594259999,5.58185294888,1.25919920548,19.40281278316,20.6620119888,11.864176544189403,5.359380428864203,6.504796115325202,2.481051379652512,18.887754496052366,21.36880587570488,146011.23648334682,55462.09251806218,1935028,839097,266856,6.68,911.05,427.35,234.47,2114441,1059553,1054888,35.36,34.46,36.4,1605955,154865,10695,124162,1168,42135.0,133237.0,164191.0,196169.0,274925.0,333312.0,51321.0,38948.0,57349.2,49116.4,25499.2,45017.0,47905.0,47474.2,52003.4,38083.6,63272.6,52666.0,31794.0,39898.0,35416.4,22253.8,16870.2,27101.8,54822.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47013.2,79576.0,68838.6,1114985,98083,83896,3948,150,5564,70803,15787,1101834.0,0.1209229339446777,0.14901609498345486,0.17803861561723452,0.24951580728131462,0.3025065481733183,0.552022355454633,0.0
12460,"Bainbridge, GA",Micropolitan Statistical Area,False,True,False,0.0,8796.0,0.0,False,,,,,,,,,,,,,,,,26496,-117,375,324,51,-3,-165,-168,0,1053,14.121900243,12.20132181,1.920578433,-0.112975202,-6.213636107,-6.326611309,14.121900242896684,12.201321809862735,1.920578433033949,-0.11297520194317347,-6.213636106874541,-6.326611308817714,41774.4408839779,9235.245303867403,58575,3738,905,6.76,188.09,,142.32,26682,12823,13859,37.8,36.5,39.8,14002,11225,30,66,0,32553.0,22865.0,30453.0,32430.0,41353.0,54755.0,33810.0,37708.0,35602.0,32262.0,25733.0,34250.0,53125.0,41000.0,58894.0,12386.0,44808.0,,23750.0,40986.0,31937.0,19083.0,10567.0,24020.0,38000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36241.0,82898.0,53831.0,10207,167,145,0,0,0,135,32,181856.0,0.12573134787964105,0.16745666901284534,0.1783279077951786,0.22739420200598276,0.3010898733063523,0.528484075312335,0.0
12540,"Bakersfield, CA",Metropolitan Statistical Area,False,False,True,58061.0,307029.0,18.9105915076426,False,365.0,119.0,151.0,87.0,6.0,1.0,1.0,548.0,122.0,67.0,0.0,2.0,260.0,73.0,30.0,898898,5280,13010,6544,6466,-496,-723,-1219,33,32658,14.515909481,7.3014689967,7.2144404848,-0.553412076,-0.80668736,-1.360099436,14.515909481421645,7.301468996650518,7.214440484771126,-0.5534120755407483,-0.8066873601128247,-1.360099435653573,105538.4157762748,29981.42118702029,661485,213545,65795,4.94,621.38,221.57,204.34,887641,454843,432798,31.6,31.1,32.2,660147,48550,8969,42100,1678,32876.0,21727.0,30312.0,37109.0,61227.0,82063.0,24586.0,40801.0,41419.0,32313.0,22178.0,43280.0,48790.0,42896.0,47292.0,36861.0,48507.0,46089.0,24660.0,40939.0,35355.0,15036.0,16058.0,21898.0,68056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42776.0,81682.0,71477.0,337438,11455,8777,604,256,579,5653,4173,232438.0,0.09347438886928988,0.13040896927352671,0.15965117579741694,0.2634121787315327,0.35305328732823377,0.6164654660597665,0.0
12580,"Baltimore-Columbia-Towson, MD",Metropolitan Statistical Area,True,False,True,1223801.0,1242394.0,98.50345381577826,False,365.0,223.0,129.0,13.0,0.0,0.0,0.0,150.0,80.0,46.0,0.0,19.0,248.0,98.0,0.0,2803903,995,32640,26197,6443,4815,-10241,-5426,-22,70461,11.118115120142857,8.913525286385715,2.2045898337285714,1.3979798746571428,-1.1348319498142858,0.2631479251714285,11.642982080187828,9.344705929984086,2.298276150203743,1.7175538822335905,-3.653056969460893,-1.9355030872273027,139289.44092882902,64924.493707220136,881078,419918,135870,2.49,670.46,227.39,185.59,2796733,1348272,1448461,39.942857142857136,38.542857142857144,41.214285714285715,1680314,819070,7115,155047,1566,54441.28571428572,200368.0,271535.0,327105.0,467274.0,586695.0,29785.0,51125.71428571428,62509.142857142855,56833.28571428572,26482.428571428572,50495.28571428572,61341.71428571428,65733.14285714286,72022.57142857143,51291.857142857145,80528.14285714286,82075.0,36923.28571428572,51628.28571428572,45359.42857142857,25573.428571428572,16387.85714285714,34001.857142857145,84066.57142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63219.71428571428,95202.42857142857,87894.0,1402907,71269,54196,10502,211,3904,51913,3483,1852977.0,0.10813302053938069,0.14653986530863577,0.1765294442402685,0.2521747436692414,0.3166229262424736,0.568797669911715,0.0
12620,"Bangor, ME",Metropolitan Statistical Area,False,False,False,0.0,66366.0,0.0,False,362.0,349.0,13.0,0.0,0.0,0.0,0.0,72.0,45.0,31.0,0.0,0.0,207.0,147.0,8.0,151823,25,1371,1683,-312,170,166,336,1,7265,9.0309958797,11.08618969,-2.055193811,1.1198171404,1.0934685018,2.2132856423,9.03099587973164,11.086189690436433,-2.055193810704793,1.1198171404481245,1.093468501849345,2.21328564229747,77730.32340815391,14603.811268896015,169606,32205,10915,5.74,350.02,180.99,159.84,151774,75235,76539,42.0,40.3,43.6,143465,1291,1910,1492,58,35945.0,25292.0,29097.0,33322.0,43572.0,58941.0,36319.0,37653.0,41182.0,44212.0,21578.0,48860.0,40682.0,46281.0,47853.0,39962.0,50100.0,,23218.0,35113.0,37396.0,21241.0,13818.0,27135.0,50914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43792.0,58505.0,54430.0,71300,3251,3124,17,29,20,3039,85,190224.0,0.13295903776600218,0.15296177138531417,0.17517242829506266,0.22905627050214483,0.30985049205147613,0.538906762553621,0.0
12660,"Baraboo, WI",Micropolitan Statistical Area,False,True,True,2242.0,35089.0,6.389466784462367,True,365.0,311.0,53.0,1.0,0.0,0.0,0.0,107.0,54.0,35.0,0.0,0.0,175.0,190.0,0.0,64420,114,715,605,110,24,-21,3,1,720,11.108866896,9.3998104501,1.7090564455,0.3728850426,-0.326274412,0.0466106303,11.108866895576652,9.39981045010332,1.709056445473331,0.3728850426487268,-0.32627441231763593,0.04661063033109085,85581.48407643312,53771.30328270455,116802,15263,6123,3.97,323.4,273.7,155.23,63922,31929,31993,41.1,39.7,42.5,60126,528,730,387,7,38811.0,30015.0,31384.0,38493.0,48824.0,61475.0,30692.0,49489.0,43233.0,47381.0,22653.0,50625.0,37167.0,42713.0,47562.0,21813.0,53167.0,31771.0,28042.0,41198.0,37119.0,30188.0,19654.0,22713.0,50703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44943.0,71098.0,62124.0,33663,1459,1420,0,8,8,1390,53,210191.0,0.14279869261766678,0.14931181639556404,0.18313343577983834,0.23228397029368528,0.29247208491324556,0.5247560552069308,0.0
12680,"Bardstown, KY",Micropolitan Statistical Area,False,True,True,7981.0,21853.0,36.521301423145566,True,,,,,,,,,,,,,,,,46221,440,568,432,136,0,304,304,0,496,12.347557662,9.3911001935,2.9564574683,0.0,6.608551988,6.608551988,12.347557661789962,9.391100193474056,2.956457468315906,0.0,6.608551988000261,6.608551988000261,58870.591645353794,17409.713981244673,82147,7691,2346,5.28,239.5,,154.72,45650,22785,22865,39.8,38.4,41.2,41726,2341,47,247,0,40022.0,16986.0,35371.0,39149.0,55601.0,60616.0,37500.0,38843.0,43219.0,46806.0,26733.0,44531.0,36750.0,48398.0,44342.0,48900.0,66736.0,,26636.0,44286.0,33938.0,10057.0,16250.0,28824.0,38898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43103.0,76742.0,68516.0,21133,808,796,12,0,0,796,0,207723.0,0.08177236030675467,0.1702796512663499,0.18846733390139753,0.2676689629939872,0.2918116915315107,0.5594806545254979,0.0
12700,"Barnstable Town, MA",Metropolitan Statistical Area,False,False,True,26030.0,93877.0,27.72777144561501,False,359.0,348.0,11.0,0.0,0.0,0.0,0.0,93.0,45.0,36.0,0.0,0.0,356.0,3.0,0.0,212923,-856,1479,3004,-1525,343,335,678,-9,4111,6.932238424,14.080083993,-7.147845569,1.6076793641,1.5701824693,3.1778618333,6.932238424005512,14.080083993044326,-7.1478455690388145,1.6076793640526643,1.570182469264264,3.177861833316929,124731.24756809339,11307.032928015564,196796,55459,20560,4.03,783.85,267.35,194.54,213496,102086,111410,53.3,51.1,55.0,195669,6210,1313,3182,109,43117.0,30914.0,35247.0,38393.0,51302.0,64624.0,28621.0,46993.0,57288.0,52647.0,27249.0,49798.0,51007.0,58038.0,70211.0,44256.0,61474.0,,31952.0,51140.0,45646.0,24733.0,22202.0,28404.0,68441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56533.0,86477.0,79987.0,103802,7577,7381,36,0,50,7260,148,220480.0,0.1402122641509434,0.15986484034833093,0.1741337082728592,0.23268323657474602,0.29310595065312045,0.5257891872278665,0.0
12740,"Barre, VT",Micropolitan Statistical Area,False,True,False,0.0,27957.0,0.0,False,,,,,,,,,,,,,,,,58458,329,501,534,-33,0,361,361,1,2962,8.5944402035,9.1605410552,-0.566100852,0.0,6.1928002264,6.1928002264,8.594440203453214,9.160541055177678,-0.5661008517244632,0.0,6.19280022644034,6.19280022644034,70542.89520565889,11588.794079119727,111330,10406,3817,3.95,409.48,212.03,189.83,58350,28845,29505,43.7,42.2,45.5,55952,517,149,492,35,42066.0,30176.0,32583.0,38873.0,45253.0,59654.0,21356.0,41250.0,45116.0,40714.0,24956.0,38750.0,37865.0,54590.0,54116.0,55806.0,57500.0,155000.0,31271.0,45886.0,39082.0,26033.0,17535.0,28850.0,56099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50490.0,63607.0,57203.0,30659,2450,2320,32,0,30,2261,59,206539.0,0.14610315727296055,0.15775713061455707,0.18821142738175356,0.21910147720285272,0.2888268075278761,0.5079282847307288,0.0
12780,"Bartlesville, OK",Micropolitan Statistical Area,False,True,True,7570.0,20084.0,37.69169488149771,True,,,,,,,,,,,,,,,,51665,-216,610,653,-43,74,-247,-173,0,798,11.782203079,12.61275182,-0.830548742,1.4293164391,-4.770826493,-3.341510054,11.78220307882487,12.612751820446952,-0.830548741622081,1.429316439070558,-4.770826492573349,-3.341510053502791,73307.91530388089,14078.616304613131,71124,14136,4097,1.73,327.21,193.57,161.99,51886,25270,26616,40.2,38.3,42.1,39881,1406,5428,1156,16,35171.0,23599.0,28073.0,31729.0,52437.0,73431.0,77083.0,35625.0,63776.0,51641.0,24752.0,44625.0,35385.0,28098.0,28208.0,27891.0,56250.0,119583.0,17440.0,35174.0,30409.0,25784.0,15400.0,25024.0,41699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41247.0,82500.0,76438.0,22017,818,631,43,64,0,622,9,209269.0,0.11276873306605374,0.13414791488466998,0.1516182521061409,0.25057223000062123,0.3508928699425142,0.6014650999431354,0.0
12860,"Batavia, NY",Micropolitan Statistical Area,False,True,True,13451.0,28146.0,47.790094507212395,True,,,,,,,,,,,,,,,,57414,-95,589,631,-42,4,-58,-54,1,1985,10.250341533,10.981265717,-0.730924184,0.069611827,-1.009371492,-0.939759665,10.250341533026461,10.981265717045327,-0.7309241840188648,0.0696118270494157,-1.0093714922165276,-0.9397596651671118,84246.63127272727,12389.812,72980,7924,2750,4.93,484.11,182.27,153.19,57808,28941,28867,43.1,41.6,44.6,53142,1214,490,455,0,38697.0,25769.0,31640.0,38348.0,47128.0,61733.0,35582.0,43498.0,41540.0,50481.0,22523.0,48153.0,48750.0,53125.0,53750.0,47019.0,49279.0,86107.0,31326.0,44849.0,32542.0,18033.0,16898.0,25366.0,61858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44983.0,72586.0,66880.0,28903,830,782,0,20,0,775,18,204618.0,0.12593711208202601,0.1546296024787653,0.18741264209404843,0.23032186806634802,0.3016987752788122,0.5320206433451603,0.0
