CBSA,NAME,LSAD,metro,micro,inBuff,liminal,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10,POPESTIMATE,NPOPCHG,BIRTHS,DEATHS,NATURALINC,INTERNATIONALMIG,DOMESTICMIG,NETMIG,RESIDUAL,GQESTIMATES,RBIRTH,RDEATH,RNATURALINC,RINTERNATIONALMIG,RDOMESTICMIG,RNETMIG,RBIRTHSw,RDEATHSw,RNATURALINCw,RINTERNATIONALMIGw,RDOMESTICMIGw,RNETMIGw,avg_d_kbps,avg_u_kbps,avg_lat_ms,tests,devices,Annual Change (%),HPI,HPI with 1990 base,HPI with 2000 base,Total_Population,Total_Male_Pop,Total_Female_Pop,Median_Age,M_Median_Age,F_Median_Age,Race_white,Race_black,Race_Am_Indian,Race_Asian,Race_Pac_Isl,Median_Income,Less_High,High_Equiv,College_Assoc_Equiv,Bachelors,Grad_Prof,Ag_For_Fish_Hunt_Mine,Construction,Manufacturing,Wholesale,Retail,Trans_Ware_Util,Information,Fin_Insur_Real,Fin_Insur,Real_Rental,Prof_Sci_Tech,Mngmt_Enter,Admin_WstMngmt,Ed_Servc,Hlthcr_Social,Arts_Entr_Rec,Accom_Food_Srvc,Other_Servc,Public_admin,Num_Total_Worker,Num_Comp_Info_Res,Num_Soft_Dev,Num_Comp_Sys_Analyst,Num_Info_Sec_Analyst,Num_Comp_Programmer,Num_Soft_Qual,Num_Web_Dev,Sal_Avg_Occ,Avg_Comp_EngSci,Avg_Mngmt_Bus_Fin,Num_Workers,Num_Worked_Home,Worked_Home_White,Worked_Home_Black,Worked_Home_NA,Worked_Home_Asian,Worked_Home_White_Not_Hispanic,Worked_Home_White_Hispanic,Education_Pop,Pop_Less_HS,Pop_HS_Grad,Pop_Some_College,Pop_Bachelors,Pop_Grad,Pop_BS_Above,Pop_HS_Above,Pct_Less_HS,Pct_HS_Grad,Pct_Some_College,Pct_Bachelors,Pct_Grad,Pct_BS_Above,Pct_HS_Above,Tot_Bldgs,Tot_Units,Tot_Bldgs_Value
14140,"Bluefield, WV-VA",Micropolitan Statistical Area,False,False,True,False,,,,,,,,,,,,,,,,105195,-857,962,1946,-984,20,93,113,14,3403,8.601646068633334,17.634789502,-9.033143433333334,0.1285561704,-0.6864455579333333,-0.5578893875,9.15227308404013,18.513849710542715,-9.361576626502586,0.190275947693142,0.8847831567731103,1.0750591044662523,171290.08064231515,22210.183342156342,191716,18441,5667,4.6,191.23,194.14,138.18,106785,52622,54163,44.76666666666667,42.46666666666667,47.699999999999996,97947,5353,81,459,8,37303.333333333336,26018.0,32230.333333333332,34885.333333333336,50921.0,50972.666666666664,57192.0,36495.333333333336,49252.666666666664,49545.333333333336,25285.0,50932.333333333336,35784.333333333336,42897.333333333336,44899.333333333336,46009.5,37562.0,,22338.333333333332,36053.333333333336,36815.0,20394.5,17612.0,30984.0,39546.333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42854.333333333336,65944.66666666667,61728.0,39001,1343,1134,160,0,8,1124,10,76718.0,11210.0,29713.0,21571.0,9204.0,5020.0,14224.0,65508.0,0.14611955473291796,0.3873015459214265,0.281172606168044,0.11997184493860633,0.06543444823900518,0.1854062931776115,0.8538804452670821,18.0,18.0,4554399.0
14180,"Blytheville, AR",Micropolitan Statistical Area,False,True,True,False,,,,,,,,,,,,,,,,39661,-842,593,599,-6,7,-835,-828,-8,696,14.794670925,14.944364054,-0.149693129,0.1746419839,-20.8322938,-20.65765181,14.875763543090798,15.02627717084551,-0.15051362775471294,0.17559923238049843,-20.946479862530886,-20.770880630150387,132505.64517359788,60098.847768027474,41239,7118,2621,3.7,269.32,188.25,144.79,41061,20165,20896,36.6,34.6,38.4,24266,14304,63,162,16,33513.0,27228.0,29268.0,34252.0,42445.0,47500.0,31768.0,31500.0,45086.0,43583.0,23889.0,39286.0,39400.0,29097.0,29444.0,24946.0,30625.0,56250.0,24688.0,31835.0,31923.0,12188.0,11674.0,28460.0,32379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39790.0,51667.0,59698.0,16790,220,202,18,0,0,202,0,26769.0,4654.0,11058.0,7244.0,2517.0,1296.0,3813.0,22115.0,0.17385782061339608,0.4130897680152415,0.2706115282603011,0.09402667264372969,0.04841421046733162,0.1424408831110613,0.826142179386604,43.0,43.0,6113097.0
14220,"Bogalusa, LA",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,45133,-237,575,782,-207,-1,-37,-38,8,1446,12.706761102,17.281195099,-4.574433997,-0.022098715,-0.817652454,-0.839751168,12.650430114623898,17.2045849558885,-4.5541548412646025,-0.022000748025432865,-0.814027676941016,-0.8360284249664489,46144.08953817154,28129.02262016965,186353,2707,1061,7.42,239.08,,175.61,45794,22867,22927,39.8,38.9,41.2,30431,14098,86,69,0,27329.0,21131.0,25930.0,26737.0,45778.0,41635.0,61017.0,33076.0,50132.0,37000.0,18822.0,67125.0,78550.0,22125.0,21525.0,66667.0,32140.0,,17219.0,39913.0,22495.0,37283.0,12911.0,16691.0,44743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34875.0,58188.0,55196.0,16339,355,305,37,0,6,305,7,31218.0,5743.0,13975.0,8171.0,2141.0,1188.0,3329.0,25475.0,0.18396437952463324,0.4476584022038568,0.2617400217823051,0.06858222820167852,0.03805496828752643,0.10663719648920494,0.8160356204753668,0.0,0.0,0.0
14260,"Boise City, ID",Metropolitan Statistical Area,False,False,False,False,365.0,201.0,144.0,16.0,4.0,0.0,0.0,168.0,80.0,49.0,0.0,3.0,164.0,187.0,11.0,795268,25687,8299,6602,1697,51,24210,24261,-271,14650,10.02648288238,10.515303924040001,-0.48882104161999995,0.36463235293999996,37.662062726,38.026695079199996,10.601544051849075,8.433714161984286,2.1678298898647888,0.06514986704956052,30.92702512293844,30.992174989987998,160861.28649735608,51004.44830565279,402152,222622,67135,21.48,1063.11,489.37,311.03,750669,376789,373880,42.040000000000006,41.38,42.6,635474,7640,5598,14404,1741,36735.8,25296.8,31016.6,35346.4,47460.6,65354.0,34049.0,43311.8,47313.8,44139.2,27937.0,42700.4,30667.25,50254.6,46631.0,40448.4,56754.8,51329.5,24699.4,29259.6,32857.2,26990.6,16471.2,21469.8,46227.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45542.8,72022.4,67896.6,362535,40051,35233,118,129,793,34458,3058,499606.0,39458.0,120427.0,170108.0,112739.0,56874.0,169613.0,460148.0,0.07897823484906107,0.2410439426267899,0.3404843016296842,0.2256558167836255,0.11383770411083934,0.33949352089446483,0.9210217651509389,8703.0,12196.0,2665714452.0
14300,"Bonham, TX",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,36569,837,346,499,-153,13,988,1001,-11,2874,9.5710986017,13.803405209,-4.232306607,0.3596077509,27.330189071,27.689796822,9.54719792500207,13.768935735768881,-4.221737810766811,0.3587097486272454,27.26194089567065,27.620650644297896,43331.38921133493,8951.657562307955,105299,11939,2929,12.18,298.84,,232.12,35453,18789,16664,41.0,40.0,42.7,30547,2086,234,170,21,42387.0,31704.0,36900.0,41820.0,53288.0,79938.0,44299.0,43801.0,49621.0,59306.0,20556.0,53977.0,52857.0,50256.0,50962.0,28750.0,60278.0,128000.0,28295.0,44167.0,35171.0,42697.0,8226.0,30762.0,53011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49259.0,63646.0,69306.0,14568,1582,1476,7,5,0,1358,136,24941.0,3522.0,8760.0,8012.0,3115.0,1532.0,4647.0,21419.0,0.14121326330139128,0.35122890020448255,0.3212381219678441,0.12489475161380859,0.06142496291247344,0.18631971452628202,0.8587867366986087,52.0,59.0,10187789.0
14380,"Boone, NC",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,54234,162,307,497,-190,12,332,344,8,5424,5.669122671,9.1777002197,-3.508577549,0.2215943715,6.1307776116,6.3523719831,5.547775016941496,8.98125141179128,-3.433476394849785,0.21685114072735487,5.999548226790151,6.216399367517506,124461.3086988127,34508.44766173976,159188,19192,8254,14.64,302.71,,184.73,54077,26710,27367,32.9,32.2,33.5,50392,998,236,691,28,35508.0,21183.0,25521.0,29839.0,39446.0,60142.0,14948.0,31548.0,47500.0,38517.0,16539.0,35875.0,48633.0,45216.0,55833.0,33678.0,52219.0,13384.0,18695.0,37305.0,39128.0,10833.0,15210.0,30266.0,39697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42746.0,60446.0,56934.0,25241,2342,2256,32,0,10,2224,36,31678.0,2195.0,6686.0,8727.0,7712.0,6358.0,14070.0,29483.0,0.06929099059284045,0.2110613043752762,0.27549087694930235,0.24344971273438978,0.20070711534819116,0.44415682808258095,0.9307090094071595,339.0,355.0,61238056.0
14420,"Borger, TX",Micropolitan Statistical Area,False,True,False,False,,,,,,,,,,,,,,,,20495,-44,257,263,-6,1,-42,-41,3,184,12.526197787,12.818638202,-0.292440415,0.0487400692,-2.047082907,-1.998342838,12.484212571650636,12.775672787331196,-0.29146021568055963,0.0485767026134266,-2.040221509763917,-1.9916448071504904,115979.25731497418,19234.077452667814,14550,4020,1162,10.99,208.76,217.05,193.37,20801,10623,10178,38.2,36.6,39.4,16774,463,382,105,114,38607.0,27452.0,33066.0,39588.0,51071.0,58272.0,38021.0,31506.0,86701.0,45272.0,16528.0,30685.0,51146.0,60104.0,44960.0,,55018.0,,23958.0,36838.0,30260.0,13929.0,8979.0,30161.0,47273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44396.0,77640.0,55706.0,8864,250,250,0,0,0,152,98,13650.0,1875.0,4503.0,5010.0,1730.0,532.0,2262.0,11775.0,0.13736263736263737,0.3298901098901099,0.367032967032967,0.12673992673992673,0.038974358974358976,0.1657142857142857,0.8626373626373627,4.0,4.0,836304.0
14460,"Boston-Cambridge-Newton, MA-NH",Metropolitan Statistical Area,True,False,True,False,365.0,281.0,79.0,4.0,1.0,0.0,0.0,153.0,61.0,40.0,0.0,12.0,195.0,157.0,1.0,4899932,-36579,47684,46648,1036,10505,-48040,-37535,-80,165271,9.386764912314286,9.819974713714286,-0.4332098012428572,1.7581010686857144,-4.491724268957142,-2.7336232005142866,9.75318115106314,9.541279975144565,0.21190117591857677,2.148669742301785,-9.825996613058328,-7.677326870756543,205181.44405289055,65075.616916666986,1036155,840855,259933,10.52,1200.77,298.05,208.41,4912030,2400482,2511548,39.642857142857146,38.51428571428572,40.74285714285714,3571706,388549,9262,407520,2051,58248.0,30132.85714285714,40681.57142857143,47298.142857142855,70748.42857142857,88330.28571428571,37713.0,56726.857142857145,70316.0,61328.71428571428,29855.0,55591.142857142855,72839.71428571429,81040.28571428571,87319.57142857143,60990.71428571428,88842.57142857143,91406.28571428571,41117.857142857145,53678.28571428572,49064.28571428572,22949.85714285714,21306.714285714286,33363.42857142857,75631.85714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70020.57142857143,98803.85714285714,93115.0,2605200,339198,264816,14120,351,33486,258289,21814,3447590.0,273607.0,729436.0,730819.0,927417.0,786311.0,1713728.0,3173983.0,0.07936181506501643,0.21157852296821839,0.21197967275691135,0.26900443498211796,0.2280755542277359,0.49707998920985386,0.9206381849349836,5785.0,16602.0,3695182248.0
14500,"Boulder, CO",Metropolitan Statistical Area,False,False,True,False,365.0,204.0,126.0,32.0,3.0,0.0,0.0,159.0,100.0,48.0,0.0,0.0,273.0,90.0,2.0,329543,-1268,2415,2319,96,191,-1604,-1413,49,10435,7.3142587158,7.0235055743,0.2907531415,0.5784776044,-4.858000406,-4.279522801,7.354799806308378,7.062435093511026,0.29236471279735166,0.5816839598363975,-4.884927076322417,-4.303243116486019,188710.5469832493,70072.72395511465,225765,92524,30745,10.54,1380.11,521.2,235.01,328713,166140,162573,37.2,35.9,38.6,279046,2964,1444,15518,241,54704.0,32829.0,36963.0,40180.0,60643.0,80945.0,43636.0,45881.0,77529.0,57198.0,27274.0,50632.0,76979.0,69019.0,73020.0,60497.0,89993.0,189219.0,34316.0,40588.0,41702.0,20315.0,17043.0,28557.0,65545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69338.0,106415.0,90834.0,174681,36330,31784,210,98,1685,30402,2498,219430.0,9902.0,24354.0,47235.0,75764.0,62175.0,137939.0,209528.0,0.045126008294216834,0.11098755867474822,0.2152622704279269,0.34527639794011755,0.2833477646629905,0.628624162603108,0.9548739917057831,421.0,1237.0,401188177.0
14540,"Bowling Green, KY",Metropolitan Statistical Area,False,False,True,False,365.0,282.0,81.0,2.0,0.0,0.0,0.0,117.0,61.0,40.0,0.0,0.0,195.0,170.0,0.0,182594,2616,2194,1951,243,137,2235,2372,1,6954,11.003108733375,13.13429432765,-2.1311855945250002,0.317537752375,11.22535554865,11.542893300875,12.076676436995143,10.739104707647003,1.3375717293481402,0.7541042260110914,12.302357263757585,13.056461489768678,159801.15376040916,65353.27473608288,304399,44733,15251,10.17,367.09,265.75,174.84,178398,88409,89989,39.8,39.0,40.5,149999,11786,243,6298,589,35881.0,28041.25,30093.0,35825.75,49537.75,54246.0,24451.75,38773.75,45100.75,49073.75,25231.0,42558.25,32457.666666666668,38417.5,38912.75,32661.666666666668,35764.75,68365.0,24477.0,34228.25,32369.0,15921.333333333334,13421.0,23811.75,43471.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41380.0,64675.25,54409.0,82292,3601,3206,222,0,13,3154,140,112990.0,15237.0,35932.0,30966.0,18542.0,12313.0,30855.0,97753.0,0.13485264182671033,0.31801044340207096,0.2740596512965749,0.1641030179661917,0.10897424550845207,0.2730772634746438,0.8651473581732897,1173.0,2137.0,336498389.0
14580,"Bozeman, MT",Micropolitan Statistical Area,False,False,False,False,365.0,286.0,64.0,14.0,1.0,0.0,0.0,156.0,75.0,31.0,2.0,6.0,0.0,357.0,0.0,122713,3211,1086,732,354,104,2777,2881,-24,3293,8.9672398489,6.0442169147,2.9230229342,0.858741201,22.930041492,23.788782693,9.068174132323533,6.112249967643486,2.9559241646800465,0.8684070992280363,23.188139563040927,24.056546662268964,118253.15630900583,27069.40292258435,218756,28192,12181,19.36,717.54,625.51,321.24,116725,60723,56002,33.7,33.2,34.1,107549,483,1012,1510,4,43561.0,26429.0,36667.0,38176.0,47375.0,60117.0,43971.0,51190.0,46007.0,45616.0,29375.0,44677.0,56563.0,44294.0,57401.0,35250.0,62100.0,250001.0,31263.0,33075.0,36635.0,25296.0,20900.0,37227.0,54216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52913.0,68237.0,67006.0,65584,8087,7736,22,0,108,7641,214,75145.0,1919.0,13764.0,20226.0,24890.0,14346.0,39236.0,73226.0,0.025537294563843238,0.18316587930001996,0.2691596247255306,0.33122629582806573,0.19091090558254042,0.5221372014106062,0.9744627054361568,1282.0,2475.0,474006141.0
14620,"Bradford, PA",Micropolitan Statistical Area,False,True,True,False,,,,,,,,,,,,,,,,39941,-365,357,609,-252,5,-124,-119,6,2867,8.8975288796,15.1781375,-6.280608621,0.1246152504,-3.09045821,-2.96584296,8.89453621346887,15.173032364152776,-6.278496150683908,0.1245733363230934,-3.0894187408127163,-2.964845404489623,129005.32110552763,19169.53015075377,61137,6760,1990,6.89,166.86,,134.43,40652,21174,19478,43.5,42.3,45.1,38190,960,21,156,17,36948.0,23067.0,30316.0,37134.0,49814.0,60755.0,43295.0,35281.0,48606.0,37788.0,17472.0,43125.0,41103.0,33750.0,33958.0,33333.0,49239.0,,30526.0,41781.0,28816.0,20147.0,8684.0,27537.0,46577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44722.0,77782.0,65456.0,17176,718,685,0,1,6,679,6,28892.0,2124.0,13613.0,7513.0,3627.0,2015.0,5642.0,26768.0,0.07351515990585629,0.4711684895472795,0.26003738058978265,0.1255364806866953,0.06974248927038626,0.19527896995708155,0.9264848400941437,28.0,28.0,5950609.0
14660,"Brainerd, MN",Micropolitan Statistical Area,False,True,True,True,365.0,240.0,113.0,7.0,3.0,2.0,0.0,251.0,71.0,44.0,0.0,0.0,48.0,317.0,0.0,97909,1548,907,1184,-277,6,1839,1845,-20,853,9.29544289975,12.356605414,-3.0611625145000003,0.04494180035,19.441687441,19.486629241499998,9.375597603899092,12.238927853380952,-2.8633302494818613,0.062021593851592664,19.009618515513154,19.071640109364743,101683.64323416507,39938.1074856046,208058,31266,12504,11.53,457.56,325.53,176.23,95796,48415,47381,46.7,45.95,47.650000000000006,87106,572,3467,460,1,37190.5,28460.5,30677.5,36673.0,47565.0,63917.0,39501.5,44152.0,41396.5,45437.0,25915.0,53621.5,42310.5,42965.5,49622.5,34305.0,59031.5,,30472.0,37927.0,34148.0,24826.5,19340.5,25969.5,52763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45833.5,73218.0,65183.0,42801,3645,3475,5,38,1,3447,32,69121.0,4233.0,20914.0,26441.0,11895.0,5638.0,17533.0,64888.0,0.0612404334428032,0.3025708540096353,0.3825320814224331,0.17208952416776377,0.08156710695736462,0.2536566311251284,0.9387595665571968,821.0,874.0,214740839.0
14700,"Branson, MO",Micropolitan Statistical Area,False,True,False,False,118.0,113.0,5.0,0.0,0.0,0.0,0.0,84.0,42.0,20.0,0.0,0.0,0.0,118.0,0.0,56387,367,589,679,-90,22,431,453,4,1667,10.479774391,12.081098152,-1.601323761,0.3914346971,7.6685615665,8.0599962636,10.471948867020473,12.072076877261292,-1.600128010240819,0.39114240250331134,7.662835249042145,8.053977651545457,133696.72028651208,22645.65922059002,100957,20279,8237,12.99,231.96,,170.45,55854,26824,29030,42.6,41.4,43.5,51060,1048,288,352,5,29634.0,19010.0,27148.0,29042.0,37946.0,50467.0,15747.0,30473.0,43229.0,39528.0,24026.0,32764.0,21002.0,35276.0,40590.0,26138.0,46549.0,,25481.0,34804.0,27019.0,20571.0,20435.0,28802.0,42228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35212.0,52922.0,45052.0,24945,2187,2122,0,0,0,2106,38,38764.0,3849.0,13331.0,12936.0,6008.0,2640.0,8648.0,34915.0,0.0992931586007636,0.34390155814673407,0.3337116912599319,0.15498916520482922,0.0681044267877412,0.22309359199257042,0.9007068413992364,293.0,432.0,74602791.0
14720,"Breckenridge, CO",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,30941,-30,241,80,161,28,-225,-197,6,251,7.7852435715,2.5843132188,5.2009303528,0.9045096266,-7.268380928,-6.363871301,7.828233612681089,2.5985837718443445,5.2296498408367444,0.9095043201455206,-7.30851685831222,-6.3990125381667,165442.57067307693,16606.704086538462,92941,17975,8320,12.26,864.49,589.51,260.23,31042,16786,14256,38.6,38.2,39.0,27193,60,96,381,132,44607.0,34625.0,41679.0,45752.0,44508.0,55000.0,37061.0,62584.0,34299.0,107731.0,33470.0,72647.0,61107.0,60632.0,62257.0,46544.0,67571.0,,33835.0,53750.0,47153.0,32166.0,39191.0,40320.0,44869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48816.0,73636.0,56694.0,18851,2877,2495,6,46,40,2459,190,24192.0,1320.0,4207.0,5888.0,8436.0,4341.0,12777.0,22872.0,0.054563492063492064,0.17390046296296297,0.24338624338624337,0.34871031746031744,0.17943948412698413,0.5281498015873016,0.9454365079365079,283.0,407.0,236723084.0
14740,"Bremerton-Silverdale-Port Orchard, WA",Metropolitan Statistical Area,False,False,True,False,359.0,353.0,5.0,1.0,0.0,0.0,0.0,113.0,33.0,20.0,0.0,0.0,0.0,359.0,0.0,274314,-1346,2755,2832,-77,42,-1331,-1289,20,9379,10.018655427,10.298668664,-0.280013237,0.1527344929,-4.840228811,-4.687494318,10.07126654858975,10.352750223450514,-0.28148367486076614,0.15353654992405424,-4.865646379736099,-4.712109829812046,167755.1897950367,23316.820957135315,250445,61936,20833,14.86,1026.69,429.69,283.42,273072,140306,132766,39.4,37.5,41.6,215001,7591,2974,13565,2613,51426.0,31931.0,38090.0,46432.0,65790.0,83385.0,50848.0,57668.0,71943.0,48244.0,27233.0,59214.0,68913.0,53342.0,61422.0,44348.0,84019.0,14180.0,31351.0,50551.0,42769.0,27235.0,20144.0,32428.0,76407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63772.0,94477.0,88458.0,129750,13639,11311,275,109,415,10988,885,191555.0,9181.0,40579.0,74722.0,43745.0,23328.0,67073.0,182374.0,0.04792879329696432,0.21183994153115293,0.3900811777296338,0.22836783169324737,0.12178225574900159,0.35015008744224896,0.9520712067030357,1189.0,2285.0,493450622.0
14780,"Brenham, TX",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,35891,54,364,501,-137,4,182,186,5,2212,10.149453491,13.969440107,-3.819986616,0.1115324559,5.0747267455,5.1862592014,10.15880103820714,13.982305824565321,-3.8235047863581815,0.1116351762440345,5.07940051910357,5.191035695347605,59474.43111111111,20974.9473015873,166424,12425,3150,7.42,309.42,360.75,233.01,35561,17326,18235,41.7,41.0,42.6,26561,6031,61,473,0,42166.0,31460.0,34490.0,39101.0,56671.0,62977.0,42500.0,40603.0,39063.0,50417.0,28929.0,56319.0,29253.0,47439.0,46677.0,57911.0,46250.0,,38523.0,41011.0,38917.0,19145.0,12895.0,27051.0,67165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45578.0,66738.0,60714.0,16034,1194,1035,123,0,10,978,60,23789.0,2587.0,7633.0,6894.0,4374.0,2301.0,6675.0,21202.0,0.10874774055235613,0.3208625835470175,0.28979780570852076,0.18386649291689436,0.09672537727521123,0.2805918701921056,0.8912522594476439,196.0,319.0,50406443.0
14820,"Brevard, NC",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,33165,156,229,518,-289,3,447,450,-5,829,6.9211472784,15.65569559,-8.734548312,0.0906700517,13.509837701,13.600507752,6.768839690820685,15.31117449714024,-8.542334806319555,0.08867475577494346,13.212538610466577,13.301213366241521,33585.09756097561,14422.836236933797,43857,898,287,12.38,355.59,313.97,197.18,32979,16000,16979,52.0,48.9,53.6,29960,1448,67,31,0,33615.0,16848.0,31563.0,34215.0,39511.0,51400.0,24531.0,37363.0,41412.0,45109.0,23076.0,29050.0,24167.0,39419.0,40150.0,39201.0,51250.0,,26281.0,37519.0,38230.0,26250.0,14709.0,29069.0,40664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40808.0,85278.0,57754.0,13697,1205,1062,74,10,0,1044,61,25228.0,2023.0,6105.0,8043.0,5754.0,3303.0,9057.0,23205.0,0.08018867924528301,0.24199302362454417,0.31881243063263043,0.22807991120976692,0.13092595528777548,0.3590058664975424,0.9198113207547169,180.0,195.0,101628772.0
14860,"Bridgeport-Stamford-Norwalk, CT",Metropolitan Statistical Area,False,False,True,False,363.0,277.0,67.0,13.0,6.0,0.0,0.0,185.0,71.0,42.0,0.0,24.0,176.0,163.0,0.0,959768,3873,9146,8696,450,1810,1454,3264,159,19219,9.5486523465,9.0788411114,0.4698112351,1.8896851899,1.5180123017,3.4076974917,9.616264166536116,9.14312630572907,0.473137860807047,1.9030656179127892,1.5287609991409918,3.431826617053781,194356.51620263825,50134.11611645922,405359,364248,102113,11.58,740.85,200.45,159.16,956446,468448,487998,40.7,39.5,41.9,650345,109668,2175,52143,540,56994.0,26732.0,36172.0,45183.0,77229.0,103981.0,33015.0,46714.0,76661.0,80150.0,29208.0,49435.0,79988.0,122651.0,144375.0,59939.0,100029.0,111771.0,33007.0,59469.0,44868.0,28686.0,21301.0,28236.0,81654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74997.0,107425.0,110346.0,475201,59799,46750,3331,32,4183,45327,4929,654962.0,64225.0,136454.0,131954.0,177060.0,145269.0,322329.0,590737.0,0.09805912404078404,0.20833880438865154,0.20146817677972156,0.27033629431936507,0.22179760047147773,0.49213389479084285,0.9019408759592159,778.0,1292.0,538711638.0
15020,"Brookhaven, MS",Micropolitan Statistical Area,False,True,True,False,,,,,,,,,,,,,,,,34943,128,340,434,-94,2,217,219,3,607,9.7479858941,12.443017288,-2.695031394,0.0573410935,6.2215086442,6.2788497377,9.872384906865664,12.601808969352053,-2.7294240624863892,0.05807285239332743,6.3009044846760265,6.358977337069353,67375.07950116914,17652.746687451287,106036,3741,1283,8.09,243.67,236.88,160.16,34910,16563,18347,40.3,38.6,41.1,23636,10677,0,161,0,36637.0,25381.0,31879.0,37467.0,48691.0,51189.0,53306.0,32393.0,48792.0,38133.0,18580.0,48277.0,14688.0,26154.0,27054.0,22054.0,33409.0,,28938.0,31674.0,34618.0,,23824.0,54975.0,36307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43558.0,51103.0,54288.0,13471,440,416,24,0,0,416,0,23844.0,3477.0,8994.0,7513.0,2255.0,1605.0,3860.0,20367.0,0.14582284851534977,0.37720181177654755,0.3150897500419393,0.09457305821170944,0.06731253145445396,0.1618855896661634,0.8541771514846502,14.0,14.0,3090110.0
15060,"Brookings, OR",Micropolitan Statistical Area,False,True,False,False,,,,,,,,,,,,,,,,23683,180,160,499,-339,-3,529,526,-7,266,6.78167253,21.150341203,-14.36866867,-0.12715636,22.421904802,22.294748442,6.810249425385204,21.23946539542011,-14.429215970034901,-0.12769217672597258,22.516387162679834,22.38869498595386,119476.87669053301,12510.517899761337,70796,6568,2514,12.47,398.44,334.75,245.38,23234,11576,11658,56.2,56.2,56.3,20790,25,312,212,8,36893.0,12417.0,33681.0,37169.0,43125.0,56058.0,32266.0,58530.0,44618.0,,27196.0,62935.0,6774.0,26042.0,85208.0,17281.0,19309.0,,37639.0,44264.0,27699.0,56565.0,14325.0,19130.0,71364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55163.0,75878.0,85104.0,8352,1379,1275,0,1,0,1170,150,18953.0,1533.0,5208.0,7647.0,2616.0,1949.0,4565.0,17420.0,0.08088429272410701,0.27478499445997995,0.40347174589774704,0.13802564237851528,0.10283332453965072,0.240858966918166,0.919115707275893,84.0,84.0,25807496.0
15100,"Brookings, SD",Micropolitan Statistical Area,False,True,False,False,365.0,280.0,77.0,6.0,1.0,1.0,0.0,212.0,67.0,38.0,0.0,0.0,251.0,77.0,37.0,34639,300,352,262,90,115,87,202,8,3359,10.206152686,7.5966250109,2.6095276755,3.3343964742,2.5225434196,5.8569398939,10.022493664758976,7.459924261837647,2.5625694029213295,3.2743942370661427,2.477150422823952,5.751544659890094,108720.41403508771,22451.541520467836,10111,4195,1710,8.18,332.06,296.67,195.23,34315,17523,16792,27.4,27.5,27.2,31086,454,380,1060,0,43849.0,18945.0,38052.0,41737.0,46069.0,65507.0,30792.0,34962.0,45752.0,43533.0,19328.0,58333.0,16397.0,37837.0,37850.0,37832.0,46130.0,,46875.0,43624.0,29554.0,17768.0,11138.0,35938.0,42708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46209.0,65270.0,51875.0,18600,1637,1382,13,47,150,1357,45,18426.0,692.0,4524.0,5292.0,5005.0,2913.0,7918.0,17734.0,0.0375556279170737,0.24552263106479974,0.2872028655161185,0.2716270487354825,0.15809182676652556,0.42971887550200805,0.9624443720829263,138.0,176.0,38364821.0
