CBSA,NAME,LSAD,metro,micro,inBuff,liminal,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10,POPESTIMATE,NPOPCHG,BIRTHS,DEATHS,NATURALINC,INTERNATIONALMIG,DOMESTICMIG,NETMIG,RESIDUAL,GQESTIMATES,RBIRTH,RDEATH,RNATURALINC,RINTERNATIONALMIG,RDOMESTICMIG,RNETMIG,RBIRTHSw,RDEATHSw,RNATURALINCw,RINTERNATIONALMIGw,RDOMESTICMIGw,RNETMIGw,avg_d_kbps,avg_u_kbps,avg_lat_ms,tests,devices,Annual Change (%),HPI,HPI with 1990 base,HPI with 2000 base,Total_Population,Total_Male_Pop,Total_Female_Pop,Median_Age,M_Median_Age,F_Median_Age,Race_white,Race_black,Race_Am_Indian,Race_Asian,Race_Pac_Isl,Median_Income,Less_High,High_Equiv,College_Assoc_Equiv,Bachelors,Grad_Prof,Ag_For_Fish_Hunt_Mine,Construction,Manufacturing,Wholesale,Retail,Trans_Ware_Util,Information,Fin_Insur_Real,Fin_Insur,Real_Rental,Prof_Sci_Tech,Mngmt_Enter,Admin_WstMngmt,Ed_Servc,Hlthcr_Social,Arts_Entr_Rec,Accom_Food_Srvc,Other_Servc,Public_admin,Num_Total_Worker,Num_Comp_Info_Res,Num_Soft_Dev,Num_Comp_Sys_Analyst,Num_Info_Sec_Analyst,Num_Comp_Programmer,Num_Soft_Qual,Num_Web_Dev,Sal_Avg_Occ,Avg_Comp_EngSci,Avg_Mngmt_Bus_Fin,Num_Workers,Num_Worked_Home,Worked_Home_White,Worked_Home_Black,Worked_Home_NA,Worked_Home_Asian,Worked_Home_White_Not_Hispanic,Worked_Home_White_Hispanic,Education_Pop,Less_High_pct,High_Equiv_pct,College_Assoc_Equiv_pct,Bachelors_pct,Grad_Prof_pct,Bach_and_Above_pct,Computer_Total
12420,"Austin-Round Rock-Georgetown, TX",Metropolitan Statistical Area,True,False,True,False,365.0,249.0,115.0,1.0,0.0,0.0,0.0,101.0,64.0,43.0,0.0,6.0,185.0,170.0,4.0,2352426,53301,25626,14481,11145,2277,40264,42541,-385,38713,11.0321254945,7.525419427360001,3.50670606698,0.53166589022,27.511521197,28.04318708714,11.027321085200965,6.231430446998954,4.795890638202013,0.9798333766878404,17.326311409292583,18.306144785980422,216112.77299320704,79594.68556662169,1589282,820306,265274,19.16,1141.2,535.3,293.7,2234300,1125043,1109257,35.980000000000004,35.06,36.7,1534364,162445,14554,138783,1538,46550.4,149013.0,178208.0,217326.0,298349.0,354919.0,61743.8,44748.6,63687.6,58355.2,28903.0,45373.0,57105.6,50287.6,55554.6,42083.6,74668.2,69545.33333333333,33310.2,45037.6,38327.0,24879.0,17111.0,31194.4,59271.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52794.8,90406.4,76162.4,1190031,199531,142341,10285,497,17462,125864,38768,1197815.0,0.12440401898456774,0.14877756581775983,0.1814353635578115,0.24907769563747323,0.29630535600238767,0.5453830516398609,0.0
12460,"Bainbridge, GA",Micropolitan Statistical Area,False,True,False,False,,,,,,,,,,,,,,,,29038,-300,331,429,-98,5,-209,-204,2,1105,11.340276826,14.697821022,-3.357544196,0.1713032753,-7.160476908,-6.989173633,11.929002612848004,15.460852329038653,-3.5318497161906475,0.18019641409135956,-7.5322101090188305,-7.352013694927471,69374.00651230101,12427.063675832127,95003,4398,1382,7.85,214.15,,162.05,29020,13885,15135,37.9,37.5,38.3,15008,12061,85,131,0,35306.0,19233.0,32281.0,36048.0,44985.0,66908.0,41040.0,37788.0,40433.0,34396.0,31993.0,36155.0,18977.0,65135.0,65777.0,48750.0,67951.0,,31500.0,33370.0,36787.0,19028.0,12576.0,7885.0,42083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38189.0,68635.0,62511.0,11262,202,198,4,0,0,190,8,199455.0,0.09642776566142738,0.16184603043292972,0.180732496051741,0.22553959539745808,0.3354541124564438,0.5609937078539019,0.0
12540,"Bakersfield, CA",Metropolitan Statistical Area,False,False,True,False,365.0,65.0,172.0,97.0,29.0,1.0,1.0,316.0,147.0,84.0,0.0,0.0,185.0,159.0,21.0,917673,7676,12371,7682,4689,-184,2989,2805,182,30494,13.537454792,8.4063315588,5.1311232334,-0.201349259,3.2708311676,3.0694819087,13.601717394112812,8.446236603473821,5.155480790638992,-0.2023050683466783,3.286357876566421,3.084052808219743,165905.74813976832,40258.19150427813,551147,188652,62761,15.31,756.12,269.61,248.65,905644,465839,439805,32.1,31.6,32.5,564183,48741,8842,43812,1214,36345.0,24076.0,31748.0,38735.0,61956.0,88199.0,26138.0,44092.0,42248.0,37612.0,25131.0,44003.0,41972.0,43786.0,48405.0,39078.0,53534.0,48365.0,28086.0,42458.0,37436.0,14734.0,17699.0,24082.0,76499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46510.0,89269.0,77257.0,346503,18857,11593,1004,402,1574,8749,6216,244714.0,0.09838423629216146,0.12973511936382878,0.15828681644695441,0.2531771782570674,0.36041664963998793,0.6135938278970553,0.0
12580,"Baltimore-Columbia-Towson, MD",Metropolitan Statistical Area,True,False,True,False,365.0,251.0,99.0,15.0,0.0,0.0,0.0,140.0,77.0,45.0,0.0,27.0,221.0,117.0,0.0,2838327,-3364,30824,30933,-109,1996,-5561,-3565,310,69602,10.358344454114286,10.457309499842856,-0.09896504584285716,0.5910602424,2.467202263571429,3.0582625065,10.933373249273389,10.972035904482668,-0.038662655209278474,0.7079877045662369,-1.9725048221908033,-1.2645171176245664,208561.62584638054,79162.36489224534,785285,449286,135725,8.69,748.45,253.84,207.18,2837237,1374120,1463117,39.91428571428571,38.65714285714286,41.24285714285714,1636726,824757,7531,163324,1766,59204.28571428572,204053.0,291900.0,349781.0,503546.0,614385.0,34576.857142857145,57365.28571428572,65923.0,61395.0,29482.428571428572,57067.71428571428,71889.85714285714,69923.85714285714,76588.71428571429,58899.57142857143,87054.42857142857,87634.83333333333,40365.71428571428,55231.71428571428,48694.42857142857,24545.571428571428,17003.0,36647.857142857145,89759.28571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68954.14285714286,103169.14285714286,94681.42857142857,1419476,159562,105243,32014,160,10529,102960,8076,1963665.0,0.10391436421181821,0.14865060995638257,0.17812661528315676,0.2564317233336644,0.31287668721497813,0.5693084105486425,0.0
12620,"Bangor, ME",Metropolitan Statistical Area,False,False,False,False,362.0,337.0,25.0,0.0,0.0,0.0,0.0,100.0,47.0,30.0,0.0,0.0,205.0,153.0,4.0,152765,758,1164,2029,-865,72,1549,1621,2,7170,7.6384969748,13.314871445,-5.67637447,0.472484349,10.164975785,10.637460134,7.647329347611852,13.330267393732344,-5.6829380461204915,0.47303068129557846,10.176729518428486,10.649760199724065,123137.77300247292,22170.990278843696,191649,34480,11727,12.86,415.95,215.08,189.95,152211,75658,76553,42.1,40.6,43.4,141965,1468,1936,1305,10,38827.0,27772.0,31974.0,37055.0,44951.0,61293.0,39620.0,39688.0,47664.0,53309.0,25196.0,52138.0,43654.0,52108.0,54395.0,39508.0,45701.0,84926.0,30122.0,36396.0,40028.0,15877.0,14275.0,27494.0,53715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46079.0,63785.0,59093.0,72290,6065,5674,57,72,102,5608,85,203045.0,0.1367775616242705,0.15747248146962495,0.18249649092565687,0.22138442217242482,0.3018690438080229,0.5232534659804476,0.0
12660,"Baraboo, WI",Micropolitan Statistical Area,False,True,True,True,365.0,281.0,84.0,0.0,0.0,0.0,0.0,95.0,60.0,38.0,0.0,0.0,148.0,215.0,2.0,65697,-21,688,718,-30,21,-26,-5,14,669,10.470646425,10.92721531,-0.456568885,0.3195982194,-0.395693034,-0.076094814,10.572741382754751,11.033762082584175,-0.46102069982942234,0.32271448988059565,-0.3995512731854993,-0.07683678330490372,163126.6217454697,95657.4113726307,71905,12234,4801,10.05,364.55,308.52,174.98,65428,32661,32767,40.8,40.2,41.4,60618,550,821,316,13,42597.0,33054.0,34337.0,41554.0,54542.0,66775.0,32535.0,51915.0,45844.0,53377.0,27922.0,54313.0,41875.0,51923.0,55822.0,31938.0,59458.0,33994.0,25328.0,44069.0,40438.0,31846.0,21199.0,29015.0,60481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50007.0,77308.0,65825.0,33882,2133,2056,1,10,0,2037,41,230262.0,0.14354952184902414,0.14912143558207608,0.18046399319036577,0.23686930539993573,0.2899957439785983,0.5268650493785341,0.0
12680,"Bardstown, KY",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,47098,342,519,546,-27,-2,367,365,4,433,11.059731072,11.635092804,-0.575361732,-0.042619388,7.8206576172,7.7780382296,11.095907983067516,11.673151750972762,-0.5772437679052466,-0.042758797622610846,7.846239363749091,7.80348056612648,105177.4253164557,26716.744810126584,44071,6266,1975,10.4,274.21,,177.14,46440,23244,23196,40.0,39.0,41.2,42535,2381,42,215,0,41002.0,19214.0,36187.0,39645.0,58906.0,60189.0,38750.0,41492.0,47930.0,38951.0,21860.0,42997.0,38177.0,53768.0,52862.0,56838.0,72852.0,,29708.0,47411.0,36088.0,9816.0,14736.0,28693.0,37195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46148.0,69552.0,73292.0,21958,1067,1033,20,0,0,1033,0,214141.0,0.08972592824354048,0.16898678907822415,0.1851350278554784,0.2750804376555634,0.2810718171671936,0.556152254822757,0.0
12700,"Barnstable Town, MA",Metropolitan Statistical Area,False,False,True,False,359.0,332.0,24.0,3.0,0.0,0.0,0.0,126.0,48.0,36.0,0.0,0.0,352.0,7.0,0.0,232411,3442,1419,3360,-1941,152,5296,5448,-65,4238,6.1511118817,14.56500065,-8.413888768,0.6588928866,22.957215311,23.616108197,6.369298097963306,15.081636088200641,-8.712337990237334,0.6822644897043146,23.77153116759244,24.45379565729675,181213.08481317054,15760.522243803181,183079,62430,21624,14.15,930.92,317.51,231.04,227942,110083,117859,53.9,51.5,55.5,202569,6654,1179,3633,19,47577.0,32456.0,39618.0,41701.0,54418.0,70143.0,35556.0,47542.0,63488.0,53750.0,30546.0,51453.0,54868.0,62440.0,73453.0,43359.0,75103.0,,36374.0,56025.0,46345.0,28092.0,21621.0,30431.0,75689.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62727.0,97875.0,83643.0,110350,12666,11641,106,0,119,11525,469,238336.0,0.13617749731471537,0.16622751074113856,0.1749672730934479,0.22832471804511278,0.2943030008055854,0.5226277188506981,0.0
12740,"Barre, VT",Micropolitan Statistical Area,False,True,False,False,,,,,,,,,,,,,,,,59969,221,464,628,-164,2,379,381,4,2958,7.7516142235,10.491408906,-2.739794682,0.0334121303,6.3315986869,6.3650108172,7.844662163875669,10.617344480417932,-2.7726823165422623,0.03381319898222271,6.407601207131203,6.441414406113426,133013.65940450254,36815.622851609776,80871,16501,4131,12.02,478.54,247.79,221.85,59609,29852,29757,43.4,41.8,45.4,56473,473,88,511,10,46669.0,35680.0,36241.0,39495.0,51807.0,63078.0,20042.0,44622.0,44159.0,43088.0,30192.0,54101.0,50110.0,59961.0,59570.0,65347.0,62270.0,,35658.0,47715.0,44422.0,32674.0,13370.0,40557.0,57991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53945.0,68026.0,62912.0,30973,4045,3798,38,10,71,3725,121,226301.0,0.15766611725091803,0.1601451164599361,0.17452419565092508,0.22892961144670151,0.27873495919151925,0.5076645706382208,0.0
12780,"Bartlesville, OK",Micropolitan Statistical Area,False,True,True,True,345.0,243.0,95.0,7.0,0.0,0.0,0.0,139.0,64.0,43.0,0.0,0.0,200.0,145.0,0.0,52772,179,555,775,-220,25,372,397,2,723,10.534807574,14.710767333,-4.175959759,0.4745408817,7.0611683197,7.5357092013,10.572032687582148,14.76274834752462,-4.190715659942473,0.4762176886298265,7.0861192068118175,7.562336895441645,115624.07619273677,22088.07690481842,71232,15817,4213,13.04,376.24,222.57,186.27,52382,25664,26718,39.8,38.1,41.5,38866,1349,5290,1100,5,37150.0,23508.0,28378.0,33173.0,55722.0,77221.0,74897.0,34274.0,62292.0,40161.0,21757.0,47891.0,38079.0,30225.0,33388.0,21389.0,51071.0,81447.0,19528.0,40570.0,36152.0,24766.0,15305.0,27639.0,45377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44087.0,74788.0,79083.0,22398,1015,688,48,65,72,682,11,218002.0,0.10783387308373317,0.13017311767781947,0.1521683287309291,0.25560315960404034,0.35422152090347797,0.6098246805075183,0.0
12860,"Batavia, NY",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,57853,-405,524,783,-259,3,-158,-155,9,1932,9.0258459577,13.487094246,-4.461248288,0.0516746906,-2.721533705,-2.669859014,9.125183940372844,13.635532491053315,-4.510348550680471,0.05224341950595139,-2.7514867606467734,-2.6992433411408223,138401.574602122,16441.149204244033,33631,9383,3016,10.35,565.24,212.82,178.87,58387,29428,28959,42.6,41.5,44.0,53271,1265,283,425,0,42228.0,23589.0,35165.0,40901.0,54613.0,62392.0,39074.0,47311.0,45101.0,50313.0,28092.0,50318.0,49167.0,61000.0,61491.0,59118.0,52973.0,91115.0,34836.0,46359.0,35788.0,19423.0,19141.0,19436.0,65991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50670.0,82931.0,71374.0,28404,1370,1255,10,11,0,1249,17,216660.0,0.108875657712545,0.16230499399981538,0.18877965475860795,0.2520677559309517,0.28797193759807993,0.5400396935290317,0.0
12900,"Batesville, AR",Micropolitan Statistical Area,False,True,True,False,,,,,,,,,,,,,,,,55345,171,605,820,-215,9,382,391,-5,1025,10.7004543795,16.011825121,-5.311370742,0.13444912539999998,12.9032948995,13.037744025,10.94765032661998,14.838137632774188,-3.890487306154208,0.16285760816459474,6.912400702097244,7.075258310261839,105532.83764465623,34370.91592920354,120709,8445,2938,9.77,310.26,216.72,161.37,55039,27280,27759,43.25,41.95,44.0,48885,891,232,330,121,30555.0,44473.0,58186.0,61466.0,90624.0,92259.0,25541.5,38631.5,32503.5,42552.0,25020.0,43942.5,26791.5,38033.5,39844.5,55541.0,33043.0,,24118.5,38541.5,27057.0,18711.0,15669.5,24047.0,31558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34327.0,64140.5,47093.5,21935,739,616,0,0,45,600,50,347008.0,0.12816131040206566,0.16767913131685724,0.17713136296569532,0.2611582441903357,0.26586995112504613,0.5270281953153818,0.0
