CBSA,NAME,LSAD,metro,micro,inBuff,liminal,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10,POPESTIMATE,NPOPCHG_,BIRTHS,DEATHS,NATURALINC,INTERNATIONALMIG,DOMESTICMIG,NETMIG,RESIDUAL,GQESTIMATES,RBIRTHSw,RDEATHSw,RNATURALINCw,RINTERNATIONALMIGw,RDOMESTICMIGw,RNETMIGw,Annual Change (%),HPI,HPI with 1990 base,HPI with 2000 base,Total_Population,Total_Male_Pop,Total_Female_Pop,Median_Age,M_Median_Age,F_Median_Age,Race_white,Race_black,Race_Am_Indian,Race_Asian,Race_Pac_Isl,Median_Income,Less_High,High_Equiv,College_Assoc_Equiv,Bachelors,Grad_Prof,Ag_For_Fish_Hunt_Mine,Construction,Manufacturing,Wholesale,Retail,Trans_Ware_Util,Information,Fin_Insur_Real,Fin_Insur,Real_Rental,Prof_Sci_Tech,Mngmt_Enter,Admin_WstMngmt,Ed_Servc,Hlthcr_Social,Arts_Entr_Rec,Accom_Food_Srvc,Other_Servc,Public_admin,Num_Total_Worker,Num_Comp_Info_Res,Num_Soft_Dev,Num_Comp_Sys_Analyst,Num_Info_Sec_Analyst,Num_Comp_Programmer,Num_Soft_Qual,Num_Web_Dev,Sal_Avg_Occ,Avg_Comp_EngSci,Avg_Mngmt_Bus_Fin,Num_Workers,Num_Worked_Home,Worked_Home_White,Worked_Home_Black,Worked_Home_NA,Worked_Home_Asian,Worked_Home_White_Not_Hispanic,Worked_Home_White_Hispanic,Education_Pop,Pop_Less_HS,Pop_HS_Grad,Pop_Some_College,Pop_Bachelors,Pop_Grad,Pop_Worked_Home,Pop_Worked_Home_1-10k,Pop_Worked_Home_10k-15k,Pop_Worked_Home_15k-25k,Pop_Worked_Home_25k-35k,Pop_Worked_Home_35k-50k,Pop_Worked_Home_50k-65k,Pop_Worked_Home_65k-75k,Pop_Worked_Home_75k-more,Median_Income_Worked_home,Pop_BS_Above,Pop_HS_Above,Pct_Less_HS,Pct_HS_Grad,Pct_Some_College,Pct_Bachelors,Pct_Grad,Pct_BS_Above,Pct_HS_Above,Tot_Bldgs,Tot_Units,Tot_Bldgs_Value
12420,"Austin-Round Rock-Georgetown, TX",Metropolitan Statistical Area,True,False,True,False,365.0,268.0,87.0,10.0,0.0,0.0,0.0,133.0,66.0,42.0,0.0,0.0,229.0,136.0,0.0,1727514,11207,6155,1971,4184,1135,5422,6557,466,40877,14.386323671474175,4.748883542040018,9.637440129434157,2.9679096902593445,17.554906471793316,20.52281616205266,-1.33,525.83,246.65,135.33,1627571,816843,810728,33.54,32.64,34.3,1167575,121698,8286,77778,1018,35292.0,20418.8,28128.4,35285.8,46583.6,57430.0,32906.4,31690.0,47650.4,37480.2,21995.0,39891.0,42557.6,38486.6,41462.6,33933.8,49771.0,43807.333333333336,25551.4,33307.2,30401.6,19661.0,12945.8,25141.4,44930.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40651.2,71071.8,58641.8,823119,49028,42189,1733,251,1851,38302,6348,1023880.0,130739.0,204868.0,284329.0,264652.0,139292.0,48954,8090,3742,4627,4493,6651,4616,2275,14460,34876.2,403944.0,893141.0,0.12768976833222642,0.20008985427979842,0.2776975817478611,0.25847950931749814,0.13604328632261592,0.39452279564011405,0.8723102316677736,6498.0,8786.0,1285530737.0
12460,"Bainbridge, GA",Micropolitan Statistical Area,False,True,False,False,,,,,,,,,,,,,,,,27815,-26,90,56,34,-4,-58,-62,2,1068,13.41265548945376,11.32143500991527,2.091220479538489,-0.2523886785649901,-7.643771407968271,-7.896160086533261,-4.45,184.07,,139.28,27920,13573,14347,36.3,34.5,39.2,15093,11508,150,105,0,26613.0,18570.0,25048.0,26685.0,43088.0,58141.0,26884.0,30327.0,28633.0,25139.0,17823.0,27222.0,44643.0,29722.0,28264.0,40408.0,39630.0,,6964.0,28807.0,27722.0,21875.0,13125.0,13935.0,40082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29943.0,42188.0,51443.0,11035,155,96,59,0,0,96,0,18012.0,4390.0,6516.0,4850.0,1371.0,885.0,155,39,19,7,43,15,10,12,10,28447.0,2256.0,13622.0,0.2437264046191428,0.36175882744836774,0.26926493448811906,0.07611592271818787,0.04913391072618255,0.1252498334443704,0.7562735953808573,87.0,89.0,8034374.0
12540,"Bakersfield, CA",Metropolitan Statistical Area,False,False,True,False,365.0,80.0,160.0,85.0,38.0,2.0,0.0,202.0,151.0,79.0,0.0,1.0,220.0,140.0,4.0,841365,1746,3485,1368,2117,142,-487,-345,-26,36504,17.04835930547403,6.395205725862951,10.65315357961108,0.6319466797947475,-2.6437619525495615,-2.011815272754814,-6.66,406.89,145.09,133.8,815693,420962,394731,30.6,30.0,31.3,537410,45273,8367,32097,947,29722.0,16743.0,26992.0,33964.0,54068.0,71543.0,20755.0,33940.0,38093.0,32454.0,19922.0,41879.0,33599.0,36555.0,41429.0,31368.0,40648.0,37639.0,20447.0,35787.0,28499.0,15634.0,12851.0,20723.0,56151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38587.0,72987.0,63452.0,304506,8846,6317,743,121,284,4721,2847,476168.0,137473.0,127759.0,141035.0,46822.0,23079.0,8846,2404,1132,1598,1123,961,461,393,774,20387.0,69901.0,338695.0,0.2887069269669528,0.2683065640698241,0.2961874800490583,0.09833084121570539,0.04846818769845937,0.14679902891416474,0.7112930730330471,1271.0,1656.0,256976501.0
12580,"Baltimore-Columbia-Towson, MD",Metropolitan Statistical Area,True,False,True,False,365.0,156.0,156.0,33.0,19.0,1.0,0.0,210.0,115.0,54.0,0.0,17.0,201.0,147.0,0.0,2715794,5193,8458,5531,2927,2361,120,2481,-215,69280,12.467861512569515,8.299674926952145,4.16818658561737,2.5303439432850654,0.020917999241080308,2.551261942526146,-5.25,605.33,205.3,167.56,2683160,1291811,1391349,38.528571428571425,37.357142857142854,39.642857142857146,1701605,765145,6984,114986,1202,46281.0,24086.714285714286,34633.857142857145,43182.71428571428,58455.0,74085.28571428571,28541.85714285714,42903.42857142857,54102.28571428572,47885.28571428572,25261.714285714286,47163.0,53653.857142857145,49668.28571428572,53509.71428571428,42107.0,68283.71428571429,64745.333333333336,32251.85714285714,45178.0,38799.28571428572,19529.85714285714,14391.714285714286,28955.0,66803.57142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53393.0,81814.0,77345.57142857143,1320217,48605,39072,6385,55,1851,38227,1486,1791848.0,227466.0,479718.0,464172.0,353074.0,267418.0,48553,8046,3885,5168,4898,5852,4926,2390,13388,41893.0,620492.0,1564382.0,0.12694491943513067,0.2677224853893857,0.25904652626785307,0.1970446153914841,0.14924145351614646,0.3462860689076306,0.8730550805648694,3613.0,5594.0,826667972.0
12620,"Bangor, ME",Metropolitan Statistical Area,False,False,False,False,365.0,325.0,40.0,0.0,0.0,0.0,0.0,90.0,51.0,34.0,0.0,0.0,271.0,94.0,0.0,153864,-68,417,374,43,27,-127,-100,-11,7319,9.393944318939036,9.341936322709616,0.052007996229420275,0.8061239415560142,-1.3782119000796371,-0.5720879585236229,-2.57,316.09,163.45,144.35,152934,75294,77640,39.4,37.9,41.0,146065,1015,1575,1499,4,30509.0,18769.0,25157.0,29641.0,39476.0,52489.0,29818.0,32665.0,37541.0,39137.0,18072.0,38825.0,33495.0,32137.0,35181.0,25444.0,36935.0,73250.0,19292.0,26502.0,30153.0,17552.0,11851.0,19064.0,41455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37295.0,52589.0,51416.0,72656,2545,2472,11,15,33,2409,63,102301.0,10705.0,37584.0,30166.0,15196.0,8650.0,2542,652,243,404,411,265,257,39,271,22444.0,23846.0,91596.0,0.10464218336086646,0.367386438060234,0.2948749279088181,0.14854204748731684,0.08455440318276458,0.23309645067008142,0.8953578166391335,259.0,272.0,38000814.0
12660,"Baraboo, WI",Micropolitan Statistical Area,False,True,True,True,270.0,234.0,35.0,1.0,0.0,0.0,0.0,111.0,55.0,38.0,0.0,0.0,207.0,63.0,0.0,62051,96,202,113,89,18,-3,15,-8,858,12.390177968010812,9.735139832008496,2.655038136002317,0.8850127120007724,-0.45055192610948414,0.4344607858912883,-4.65,268.48,227.22,128.86,60957,30461,30496,39.9,38.0,41.6,57408,454,673,290,0,31560.0,20794.0,28498.0,32292.0,40924.0,52260.0,23231.0,43000.0,36701.0,36527.0,21971.0,42861.0,30273.0,30595.0,30890.0,29167.0,46260.0,86250.0,30053.0,36766.0,26702.0,26841.0,13487.0,25716.0,45231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36798.0,53814.0,50898.0,32501,1719,1635,0,0,0,1608,107,41613.0,4641.0,16393.0,12271.0,5504.0,2804.0,1719,464,187,252,302,172,116,53,173,22306.0,8308.0,36972.0,0.11152764761012184,0.3939393939393939,0.29488381034772787,0.1322663590704828,0.06738278903227357,0.19964914810275636,0.8884723523898782,117.0,119.0,23922975.0
12680,"Bardstown, KY",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,43626,185,155,58,97,-2,86,84,4,496,13.251830394817873,7.86898706749082,5.382843327327054,-0.09123463266656023,4.584540291494651,4.493305658828091,-2.82,189.19,,122.22,42523,20855,21668,36.9,35.9,38.1,39461,2084,35,239,47,31075.0,23627.0,27643.0,31426.0,42339.0,48108.0,33456.0,31159.0,36824.0,38415.0,18250.0,34438.0,26875.0,35224.0,35466.0,32039.0,38571.0,,17075.0,35329.0,28444.0,29107.0,11380.0,20625.0,26152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36915.0,55625.0,51727.0,18755,570,553,0,0,0,553,0,28143.0,4562.0,11602.0,7652.0,2533.0,1794.0,570,75,92,107,128,44,32,49,43,25743.0,4327.0,23581.0,0.16210069999644672,0.4122517144583022,0.2718970969690509,0.09000461926589205,0.06374586931030807,0.15375048857620013,0.8378993000035533,146.0,146.0,17802800.0
12700,"Barnstable Town, MA",Metropolitan Statistical Area,False,False,True,False,267.0,224.0,36.0,6.0,1.0,0.0,0.0,151.0,64.0,39.0,0.0,0.0,212.0,55.0,0.0,215909,26,445,707,-262,105,201,306,-18,3937,7.651322287606249,13.299389285366498,-5.64806699776025,1.0943709453788333,2.2026533858260415,3.2970243312048746,-3.62,628.85,214.49,156.07,217483,103643,113840,48.7,47.1,50.4,204225,4182,988,2250,16,37434.0,24291.0,31481.0,34435.0,44193.0,56043.0,34458.0,44159.0,45780.0,56750.0,23840.0,44755.0,50254.0,43961.0,48342.0,37089.0,52722.0,51964.0,29461.0,43009.0,36657.0,18253.0,19984.0,23489.0,58078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48644.0,76684.0,66954.0,101796,5738,5513,91,47,67,5501,12,164152.0,8629.0,41346.0,47661.0,40015.0,26501.0,5738,1050,529,805,526,587,640,356,1245,33233.0,66516.0,155523.0,0.05256713290121351,0.2518763097616843,0.29034675179102293,0.24376797114869145,0.1614418343973878,0.40520980554607927,0.9474328670987865,387.0,418.0,139122139.0
12740,"Barre, VT",Micropolitan Statistical Area,False,True,False,False,,,,,,,,,,,,,,,,59573,48,174,145,29,5,22,27,-8,2410,10.286874585714166,8.810129131321268,1.4767454543928982,0.7383727271964491,-1.594213842810515,-0.8558411156140661,-0.65,364.96,188.98,169.2,59379,29425,29954,41.4,40.0,42.8,57205,443,104,458,25,35000.0,23471.0,27850.0,33949.0,41089.0,51569.0,30826.0,33099.0,37955.0,39196.0,21380.0,48952.0,37774.0,44256.0,47438.0,34605.0,51419.0,50625.0,19786.0,35023.0,29448.0,28125.0,13478.0,25204.0,46043.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41873.0,57037.0,55427.0,31645,2691,2598,0,15,17,2569,29,41179.0,3147.0,12429.0,10220.0,8962.0,6421.0,2691,635,283,341,254,354,323,93,408,27207.0,15383.0,38032.0,0.07642244833531654,0.3018286019573083,0.248184754365089,0.21763520240899487,0.15592899293329124,0.37356419534228613,0.9235775516646835,102.0,105.0,18426237.0
12780,"Bartlesville, OK",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,51071,92,157,114,43,14,41,55,-6,798,12.747806225536609,11.244619273980225,1.503186951556384,2.0498003884859783,2.459760466183174,4.509560854669153,-2.2,288.38,170.6,142.77,50339,24218,26121,41.2,39.3,43.0,39677,1185,3538,665,28,30478.0,21881.0,25677.0,29120.0,42610.0,54338.0,46050.0,25143.0,38021.0,53703.0,21983.0,51203.0,35083.0,36329.0,38333.0,25333.0,32835.0,61250.0,21838.0,30812.0,24019.0,19236.0,10286.0,16471.0,39095.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34809.0,71579.0,61525.0,22740,525,412,14,42,0,393,19,34145.0,4055.0,11717.0,9447.0,6552.0,2374.0,525,128,21,163,37,91,11,8,66,22525.0,8926.0,30090.0,0.11875823693073656,0.3431541953433885,0.27667301215404894,0.1918875384390101,0.06952701713281594,0.261414555571826,0.8812417630692634,64.0,64.0,11977017.0
12860,"Batavia, NY",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,59932,-5,160,169,-9,9,0,9,-5,1917,10.682155792565887,10.365029292474087,0.31712650009179977,1.1349790529601256,-2.069667684809641,-0.9346886318495151,1.28,395.89,149.06,125.28,59952,29667,30285,40.9,39.6,42.2,56346,1476,526,245,12,32121.0,23632.0,27839.0,31293.0,39257.0,47140.0,27569.0,35099.0,39042.0,35568.0,21914.0,45663.0,50795.0,35102.0,40287.0,25500.0,36375.0,11625.0,23555.0,33556.0,26365.0,12097.0,10341.0,20539.0,49063.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39136.0,62596.0,48129.0,29211,688,688,0,0,0,682,6,40945.0,3929.0,15442.0,13295.0,5014.0,3265.0,685,166,78,130,77,47,44,38,105,18634.0,8279.0,37016.0,0.09595799242886799,0.37714006594211746,0.3247038710465258,0.12245695445109293,0.07974111613139577,0.2021980705824887,0.904042007571132,40.0,47.0,7435470.0
